date,series,growth_index,drawdown_pct,mean_daily_net_return
2000-08-17,Ridge,1.111375322845013,0.0,0.003862588427344958
2000-08-18,Ridge,1.1160235430385907,0.0,0.004182403638114532
2000-08-21,Ridge,1.1147262399093658,-0.11624334785024226,-0.0011624334785024324
2000-08-22,Ridge,1.1105384881795783,-0.4914820026178157,-0.003756753523742181
2000-08-23,Ridge,1.1206649101219943,0.0,0.009118479053360223
2000-08-24,Ridge,1.1201680499521653,-0.04433619410595391,-0.0004433619410594304
2000-08-25,Ridge,1.120307015153039,-0.03193594853579951,0.00012405745805700618
2000-08-28,Ridge,1.1224298087636966,0.0,0.001894832025458415
2000-08-29,Ridge,1.1218268232301658,-0.053721446884502644,-0.0005372144688449501
2000-08-30,Ridge,1.121136750604656,-0.11520169447967188,-0.000615132934264342
2000-08-31,Ridge,1.1229238452834625,0.0,0.0015940024067918458
2000-09-01,Ridge,1.1255232090950493,0.0,0.002314817538611094
2000-09-05,Ridge,1.1178517514373705,-0.6815903568836101,-0.006815903568836053
2000-09-06,Ridge,1.1188359504728465,-0.5941466660274064,0.0008804378883071187
2000-09-07,Ridge,1.1195094628512436,-0.5343067291025405,0.0006019759895205497
2000-09-08,Ridge,1.1218543513630046,-0.32596908730070373,0.0020945678349057833
2000-09-11,Ridge,1.1251238659265095,-0.0354806693734,0.00291438417075475
2000-09-12,Ridge,1.127335600221913,0.0,0.0019657696031380096
2000-09-13,Ridge,1.1263045494540478,-0.09145907994587699,-0.0009145907994588216
2000-09-14,Ridge,1.1243182309904758,-0.26765492288571835,-0.001763571375552813
2000-09-15,Ridge,1.1289363305078368,0.0,0.004107466542895634
2000-09-18,Ridge,1.1314025146617357,0.0,0.0021845201427698135
2000-09-19,Ridge,1.1350911142053839,0.0,0.00326020094161723
2000-09-20,Ridge,1.1326659260108212,-0.21365581707161185,-0.0021365581707159676
2000-09-21,Ridge,1.1339620542736426,-0.09946866093931694,0.0011443164600054422
2000-09-22,Ridge,1.1420751769677029,0.0,0.007154668591849009
2000-09-25,Ridge,1.1387918651994897,-0.2874864837646318,-0.0028748648376464843
2000-09-26,Ridge,1.1400941303446832,-0.17346026452299546,0.0011435497433637141
2000-09-27,Ridge,1.1419746040991126,-0.008806151347884317,0.001649402189151446
2000-09-28,Ridge,1.1417708175759416,-0.02664968102795706,-0.00017845101146697994
2000-09-29,Ridge,1.138025278686154,-0.3546087300751677,-0.0032804647238572435
2000-10-02,Ridge,1.135188055705157,-0.6030357196652902,-0.0024931106840372086
2000-10-03,Ridge,1.1302946428781397,-1.031502507640636,-0.004310662715683216
2000-10-04,Ridge,1.1338178342469154,-0.7230121875786977,0.003117055708416303
2000-10-05,Ridge,1.1344121316886182,-0.6709755569182962,0.0005241560184995334
2000-10-06,Ridge,1.1338717694670724,-0.7182896245421566,-0.00047633677959839506
2000-10-09,Ridge,1.1346453876387388,-0.6505516868592465,0.0006822801241715749
2000-10-10,Ridge,1.1302283381280602,-1.0373081456070965,-0.003892889848052678
2000-10-11,Ridge,1.1318946871618134,-0.8914027737578101,0.0014743472425341605
2000-10-12,Ridge,1.1333201185342243,-0.7665921307145385,0.0012593321521679561
2000-10-13,Ridge,1.1420597280973277,-0.001352701703594139,0.007711510119847456
2000-10-16,Ridge,1.1395789765837183,-0.21856708160071792,-0.002172173181994756
2000-10-17,Ridge,1.1429384414610257,0.0,0.0029479877624441226
2000-10-18,Ridge,1.13770400595617,-0.45798052764456365,-0.004579805276445547
2000-10-19,Ridge,1.1393771590365767,-0.3115900467829835,0.0014706400536934536
2000-10-20,Ridge,1.1425538563184323,-0.03364880632606981,0.002788099846184254
2000-10-23,Ridge,1.14357098237672,0.0,0.0008902215441862741
2000-10-24,Ridge,1.133123347038917,-0.9135974503383437,-0.009135974503383531
2000-10-25,Ridge,1.1218622003085275,-1.8983327141682493,-0.009938147298630079
2000-10-26,Ridge,1.122001020166073,-1.8861935588657008,0.00012374056056737906
2000-10-27,Ridge,1.1169106799964605,-2.3313202932843224,-0.004536840945883591
2000-10-30,Ridge,1.1077287292211393,-3.1342394751122993,-0.008220846071012816
2000-10-31,Ridge,1.1073550321941084,-3.1669175539364325,-0.0003373542792318421
2000-11-01,Ridge,1.1063175481915866,-3.257640737587486,-0.0009369027749538422
2000-11-02,Ridge,1.098698405686202,-3.923899555168664,-0.006886939936765035
2000-11-03,Ridge,1.100444676190645,-3.7711962659671694,0.0015893993250608444
2000-11-06,Ridge,1.1037948040493373,-3.478243059710606,0.003044340102847417
2000-11-07,Ridge,1.1012813384976203,-3.6980340119515565,-0.002277113048997982
2000-11-08,Ridge,1.0971202990709605,-4.061897689045891,-0.0037783618782974778
2000-11-09,Ridge,1.1031477818432716,-3.5348221628915044,0.005493912360764046
2000-11-10,Ridge,1.1055022583339231,-3.32893406963487,0.0021343255449578166
2000-11-13,Ridge,1.094645528438977,-4.278304949296608,-0.009820631132231404
2000-11-14,Ridge,1.1041822006452595,-3.4443670168682883,0.008712109955706435
2000-11-15,Ridge,1.1112503323419314,-2.826291549267501,0.0064012367637708775
2000-11-16,Ridge,1.111176838867425,-2.8327182141303697,-0.00006613584029401334
2000-11-17,Ridge,1.1118532774836296,-2.77356678176377,0.0006087587434723973
2000-11-20,Ridge,1.109534683749969,-2.9763170936719763,-0.002085341457020367
2000-11-21,Ridge,1.1122344667264754,-2.7402335432748393,0.002433256946399959
2000-11-22,Ridge,1.109878222758998,-2.9462761942155247,-0.002118477747243643
2000-11-24,Ridge,1.1137221634073322,-2.610141340535943,0.003463389558882018
2000-11-27,Ridge,1.112212337227955,-2.7421686656993627,-0.001355657837281376
2000-11-28,Ridge,1.109589032062639,-2.971564584775954,-0.002358636995391001
2000-11-29,Ridge,1.1086494422348978,-3.053727375037407,-0.0008467908393025397
2000-11-30,Ridge,1.1087745377460096,-3.0427883504346886,0.00011283594826857254
2000-12-01,Ridge,1.108816260373186,-3.0391398994142227,0.00003762949612935385
2000-12-04,Ridge,1.1078454790070429,-3.124030245628273,-0.0008755114808797836
2000-12-05,Ridge,1.118229693778437,-2.2159786308686535,0.009373342192723115
2000-12-06,Ridge,1.1193994288617832,-2.113690701096682,0.001046059758432706
2000-12-07,Ridge,1.1228906253791862,-1.808401692263395,0.0031188121303160985
2000-12-08,Ridge,1.1289970972351195,-1.2744189356143854,0.0054381715528806045
2000-12-11,Ridge,1.1353697008631185,-0.7171641848201182,0.0056444818535010014
2000-12-12,Ridge,1.132610248410093,-0.9584655553122601,-0.0024304439786684367
2000-12-13,Ridge,1.1358360669638818,-0.6763826235571702,0.0028481276399513083
2000-12-14,Ridge,1.1355817194066704,-0.6986241425473438,-0.00022392981224060053
2000-12-15,Ridge,1.1400216330870647,-0.31037420014614625,0.003909814330856005
2000-12-18,Ridge,1.1433171428380506,-0.0221970951153172,0.0028907431713044644
2000-12-19,Ridge,1.144197423619865,0.0,0.0007699357849471601
2000-12-20,Ridge,1.1441636432664546,-0.0029523186045654626,-0.000029523186045760732
2000-12-21,Ridge,1.142848467897626,-0.11789536441808579,-0.001149464393986389
2000-12-22,Ridge,1.1377027131519197,-0.5676214903017507,-0.004502569579650834
2000-12-26,Ridge,1.1472160004106056,0.0,0.008361839300119132
2000-12-27,Ridge,1.1505574727876346,0.0,0.0029126793697378567
2000-12-28,Ridge,1.1503563520134201,-0.01748028924858369,-0.0001748028924858818
2000-12-29,Ridge,1.1444823496241456,-0.528015619138944,-0.005106245885454118
2001-01-02,Ridge,1.141758818742207,-0.7647296422411465,-0.002379705447474246
2001-01-03,Ridge,1.1319897282299247,-1.613804177267475,-0.008556176971809265
2001-01-04,Ridge,1.1081250253675663,-3.6879902502619633,-0.021082084286820638
2001-01-05,Ridge,1.107089597721913,-3.777983811656549,-0.0009343960491369167
2001-01-08,Ridge,1.1124218797712218,-3.314531774237739,0.004816486452660212
2001-01-09,Ridge,1.108524835891084,-3.6532409628101115,-0.0035032067878235065
2001-01-10,Ridge,1.1024239410828676,-4.183496508709517,-0.005503615806056559
2001-01-11,Ridge,1.0880198819322695,-5.435416511949254,-0.013065807638801386
2001-01-12,Ridge,1.0849722353483573,-5.700300853322327,-0.0028010945705328138
2001-01-16,Ridge,1.0842172588383912,-5.765919175555023,-0.0006958486912099024
2001-01-17,Ridge,1.078877108360773,-6.2300550926143945,-0.004925350923983039
2001-01-18,Ridge,1.07905652569878,-6.21446114426758,0.0001663000694115957
2001-01-19,Ridge,1.0770788875628545,-6.386346354932804,-0.0018327474871113897
2001-01-22,Ridge,1.083678101328604,-5.812779721206929,0.006126954898059367
2001-01-23,Ridge,1.0853924198299527,-5.663780775748339,0.0015819443977385887
2001-01-24,Ridge,1.083867942229498,-5.796279815258398,-0.0014045404893224438
2001-01-25,Ridge,1.097584217633561,-4.604138116258294,0.012654932275097008
2001-01-26,Ridge,1.0971280339617044,-4.6437870414659415,-0.00041562521082901704
2001-01-29,Ridge,1.0881854017355845,-5.421030459341736,-0.008150946789526815
2001-01-30,Ridge,1.0882061919162878,-5.419223493484315,0.000019105366300844275
2001-01-31,Ridge,1.0887877173322422,-5.3686805671457005,0.0005343889974845573
2001-02-01,Ridge,1.0906356240386144,-5.20807088444164,0.0016972148720595364
2001-02-02,Ridge,1.1014238035707526,-4.270422849702438,0.009891644188358572
2001-02-05,Ridge,1.1085587313559475,-3.6502949591844636,0.006477913190239606
2001-02-06,Ridge,1.1063941379504347,-3.838429272915722,-0.00195261950881486
2001-02-07,Ridge,1.1071807801034348,-3.770058750659744,0.0007109963131738827
2001-02-08,Ridge,1.1058577682842967,-3.885047514839657,-0.0011949374870961532
2001-02-09,Ridge,1.1099998451655841,-3.5250414326357116,0.003745578319455869
2001-02-12,Ridge,1.1101631895676898,-3.510844453695594,0.00014715713954108458
2001-02-13,Ridge,1.1089422526033363,-3.6169614442180475,-0.001099781523857705
2001-02-14,Ridge,1.1110572789328461,-3.4331352226225853,0.0019072465897520382
2001-02-15,Ridge,1.1099446589923136,-3.5298379051784345,-0.0010014064635813235
2001-02-16,Ridge,1.110309486703089,-3.4981291275289927,0.00032869000073075294
2001-02-20,Ridge,1.1094006461276398,-3.577120451034732,-0.0008185470684826374
2001-02-21,Ridge,1.1060133949714217,-3.8715213163831863,-0.0030532262334993765
2001-02-22,Ridge,1.10511796992028,-3.9493466377877984,-0.0008095969318389893
2001-02-23,Ridge,1.1083496096212262,-3.668470647028599,0.0029242486222346626
2001-02-26,Ridge,1.105723491689099,-3.896718083096651,-0.0023693949177503583
2001-02-27,Ridge,1.109170134336516,-3.5971552425662967,0.0031170927210309187
2001-02-28,Ridge,1.10959225578304,-3.5604668148686125,0.00038057411884466805
2001-03-01,Ridge,1.1127439372334815,-3.2865403466144416,0.0028403960409919414
2001-03-02,Ridge,1.1136076039075802,-3.211475285152876,0.0007761594066699346
2001-03-05,Ridge,1.1093500889969057,-3.5815145931727743,-0.003823173347357909
2001-03-06,Ridge,1.109327524178314,-3.5834758005983347,-0.000020340574914554604
2001-03-07,Ridge,1.108803221861955,-3.6290452161868214,-0.0004726307649737845
2001-03-08,Ridge,1.1100469986741455,-3.5209431142399272,0.0011217290747964133
2001-03-09,Ridge,1.1091052600043967,-3.6027937555179412,-0.0008483772947213302
2001-03-12,Ridge,1.1034287001700358,-4.0961684863436325,-0.005118143461278329
2001-03-13,Ridge,1.1059895946365566,-3.873589907951014,0.002320851783287899
2001-03-14,Ridge,1.1032295277704125,-4.113479433804679,-0.0024955631404932586
2001-03-15,Ridge,1.106113811417258,-3.8627936823265485,0.002614400334873547
2001-03-16,Ridge,1.1050903571679005,-3.9517465832953014,-0.0009252702920743575
2001-03-19,Ridge,1.1048046004212126,-3.9765829563967237,-0.00025858224608898164
2001-03-20,Ridge,1.1000783182783518,-4.387364882084432,-0.004277934886457717
2001-03-21,Ridge,1.1000821765772169,-4.387029540395182,3.507294708800817e-6
2001-03-22,Ridge,1.0993719608057675,-4.448757510379043,-0.0006456024709527071
2001-03-23,Ridge,1.0970804941833987,-4.64791893226063,-0.0020843415186696996
2001-03-26,Ridge,1.0995653543625241,-4.431948827516107,0.0022649752614322424
2001-03-27,Ridge,1.1015424333957287,-4.260112210922385,0.0017980550454417745
2001-03-28,Ridge,1.1037878886366588,-4.0649498401553075,0.0020384645864326505
2001-03-29,Ridge,1.1085275042071567,-3.6530090477484234,0.0042939550427138805
2001-03-30,Ridge,1.1106537014509374,-3.4682119129621714,0.001918037428671246
2001-04-02,Ridge,1.1168166647434594,-2.9325617226600653,0.005548951292802393
2001-04-03,Ridge,1.1183266668231826,-2.8013208141929202,0.0013520590508648903
2001-04-04,Ridge,1.1233985639223352,-2.3604999756767775,0.004535255439772705
2001-04-05,Ridge,1.123436489993458,-2.357203654369955,0.00003376012070948857
2001-04-06,Ridge,1.1199433128322922,-2.6608110137400387,-0.003109367723302295
2001-04-09,Ridge,1.119471007935931,-2.701861105328851,-0.0004217221451743197
2001-04-10,Ridge,1.1145237671512864,-3.1318475164081816,-0.004419266554983127
2001-04-11,Ridge,1.1088742506425997,-3.622871793100657,-0.005068995992007292
2001-04-12,Ridge,1.1082021868123884,-3.6812838104145817,-0.0006060775870859622
2001-04-16,Ridge,1.1092181665689451,-3.5929805504222534,0.0009167819452503695
2001-04-17,Ridge,1.1132945806911598,-3.238681506817054,0.0036750336814480524
2001-04-18,Ridge,1.1106358500129225,-3.4697634597937843,-0.002388164574183649
2001-04-19,Ridge,1.1098375840274777,-3.5391442603469936,-0.0007187468200630197
2001-04-20,Ridge,1.1062278821864018,-3.8528792910995313,-0.00325245954275274
2001-04-23,Ridge,1.1083592826666004,-3.667629920198079,0.0019267282216627153
2001-04-24,Ridge,1.1104208240756865,-3.488452307793266,0.0018599938136723778
2001-04-25,Ridge,1.1129632756944763,-3.267476678246506,0.0022896289079468073
2001-04-26,Ridge,1.1138925811171545,-3.1867066650435483,0.0008349830070523544
2001-04-27,Ridge,1.11914284880962,-2.730382855356328,0.004713441656286021
2001-04-30,Ridge,1.1151931759241958,-3.0736662617779853,-0.003529194588184481
2001-05-01,Ridge,1.1153845942731189,-3.0570292528974696,0.00017164591126950666
2001-05-02,Ridge,1.1002448260857876,-4.3728929577022235,-0.013573585528315106
2001-05-03,Ridge,1.1075393260245125,-3.738895950925014,0.006629887972003222
2001-05-04,Ridge,1.1057331547881832,-3.895878220741855,-0.0016307964817941188
2001-05-07,Ridge,1.1079099386550524,-3.7066843805076077,0.0019686339850107826
2001-05-08,Ridge,1.1087401328406763,-3.6345285599372112,0.0007493336386454135
2001-05-09,Ridge,1.1134978240706122,-3.221016732630688,0.004291078755980668
2001-05-10,Ridge,1.115333111954092,-3.0615038072108858,0.0016482186527949447
2001-05-11,Ridge,1.1178500909669258,-2.842742113652408,0.002256706078083006
2001-05-14,Ridge,1.1253566934457655,-2.1903103441509364,0.006715213908822587
2001-05-15,Ridge,1.1265772378939396,-2.0842274689324647,0.0010845845190977307
2001-05-16,Ridge,1.1308400104451992,-1.7137311962924229,0.0037838262729580825
2001-05-17,Ridge,1.1252452360860614,-2.1999975924927417,-0.004947449955308251
2001-05-18,Ridge,1.1241171837239377,-2.298041574545251,-0.0010024946793354425
2001-05-21,Ridge,1.1154960309321889,-3.0473438037386336,-0.007669265194567107
2001-05-22,Ridge,1.1183169183167156,-2.802168099678215,0.002528818844984632
2001-05-23,Ridge,1.1254940174397252,-2.1783749130918517,0.006417768528274199
2001-05-24,Ridge,1.1239836633001499,-2.3096464206260214,-0.0013419477279951175
2001-05-25,Ridge,1.124938619639686,-2.226646973651636,0.0008496176329931865
2001-05-29,Ridge,1.1362079003625816,-1.2471843227688684,0.010017684988453115
2001-05-30,Ridge,1.1498974043174224,-0.05736944792623655,0.012048414687551722
2001-05-31,Ridge,1.1493036443044955,-0.10897573678795291,-0.0005163591209941232
2001-06-01,Ridge,1.1461657581631106,-0.3817031941814708,-0.0027302498838622743
2001-06-04,Ridge,1.1505010483501148,-0.004904095523639018,0.0037824286375054464
2001-06-05,Ridge,1.14550157606591,-0.4394301754848451,-0.004345473905803458
2001-06-06,Ridge,1.1430469638112273,-0.6527713003515179,-0.0021428274792189396
2001-06-07,Ridge,1.1406983079812159,-0.8569032872848603,-0.002054732573874667
2001-06-08,Ridge,1.1442239832899859,-0.5504713712652376,0.003090804364398184
2001-06-11,Ridge,1.152168953675241,0.0,0.006943544709149561
2001-06-12,Ridge,1.1523032832803157,0.0,0.00011658846095969856
2001-06-13,Ridge,1.154022478583615,0.0,0.0014919642495552698
2001-06-14,Ridge,1.1541026043607097,0.0,0.00006943172995448109
2001-06-15,Ridge,1.1572212299179196,0.0,0.0027022082312494512
2001-06-18,Ridge,1.162370187223837,0.0,0.00444941483339568
2001-06-19,Ridge,1.1651348943771487,0.0,0.002378508313186215
2001-06-20,Ridge,1.1650272359256566,-0.009239998905841151,-0.000092399989058574
2001-06-21,Ridge,1.172990508536507,0.0,0.00683526733563741
2001-06-22,Ridge,1.1726431120435354,-0.029616308950797254,-0.0002961630895078182
2001-06-25,Ridge,1.1694695540052606,-0.3001690555569314,-0.002706328980813424
2001-06-26,Ridge,1.1670926038526632,-0.5028092419266383,-0.0020325028081807266
2001-06-27,Ridge,1.1655503924703718,-0.6342861269540867,-0.0013214130371491115
2001-06-28,Ridge,1.16829580387153,-0.40023381526201884,0.002355463495095571
2001-06-29,Ridge,1.1685249283108066,-0.3807004569262973,0.00019611851597627005
2001-07-02,Ridge,1.169624831937464,-0.28693127306224087,0.0009412752779245376
2001-07-03,Ridge,1.1713285830423446,-0.14168277424819742,0.0014566646144629
2001-07-05,Ridge,1.174035845720769,0.0,0.002311275177280108
2001-07-06,Ridge,1.170596293695799,-0.2929682289946056,-0.002929682289946079
2001-07-09,Ridge,1.1727480892142625,-0.10968630227092824,0.001838204622765382
2001-07-10,Ridge,1.172412192866558,-0.1382967019387782,-0.00028641815816521826
2001-07-11,Ridge,1.177743713921153,0.0,0.004547480047575633
2001-07-12,Ridge,1.1832727894791428,0.0,0.0046946338941444956
2001-07-13,Ridge,1.1864276867965466,0.0,0.0026662468244473135
2001-07-16,Ridge,1.1870395742865572,0.0,0.0005157393887718518
2001-07-17,Ridge,1.1838153371633262,-0.27162001950683523,-0.0027162001950683037
2001-07-18,Ridge,1.1929878824236766,0.0,0.007748290609521667
2001-07-19,Ridge,1.1893629849980887,-0.3038503139045745,-0.003038503139045834
2001-07-20,Ridge,1.1871889626939287,-0.48608370757017294,-0.0018278879800210396
2001-07-23,Ridge,1.1880816673964567,-0.4112543890431142,0.0007519482833653687
2001-07-24,Ridge,1.1920281717515926,-0.08044596983954877,0.0033217450141994217
2001-07-25,Ridge,1.199306337163412,0.0,0.006105699164076645
2001-07-26,Ridge,1.1975233803364385,-0.14866567212432624,-0.0014866567212432622
2001-07-27,Ridge,1.195247250267934,-0.3384528847799162,-0.0019006978117326895
2001-07-30,Ridge,1.199831990718582,0.0,0.003835809243334333
2001-07-31,Ridge,1.2066232348863837,0.0,0.005660162606378284
2001-08-01,Ridge,1.2045184686178791,-0.17443442224968075,-0.0017443442224969465
2001-08-02,Ridge,1.2033205820538304,-0.27371036269364657,-0.000994494144554933
2001-08-03,Ridge,1.206506580035079,-0.009667877091368293,0.002647671808131536
